wind(m/s),    lat,     lon
   48.57,   18.21,  293.25
   43.70,   18.21,  293.27
   42.53,   18.21,  293.29
   44.12,   18.21,  293.30
   44.87,   18.21,  293.32
   44.82,   18.21,  293.34
   48.12,   18.21,  293.36
   49.22,   18.21,  293.38
   45.93,   18.21,  293.40
   50.24,   18.21,  293.42
   47.51,   18.21,  293.44
   47.98,   18.21,  293.46
   48.89,   18.21,  293.48
   49.10,   18.21,  293.50
   49.57,   18.21,  293.51
   50.53,   18.21,  293.53
   54.98,   18.21,  293.55
   56.00,   18.21,  293.57
   55.05,   18.21,  293.59
   53.10,   18.21,  293.61
   57.46,   18.21,  293.63
   58.53,   18.21,  293.65
   60.18,   18.21,  293.67
   60.54,   18.21,  293.69
   60.05,   18.21,  293.70
   58.93,   18.21,  293.72
   56.02,   18.21,  293.74
   51.40,   18.21,  293.76
   50.11,   18.21,  293.78
   53.43,   18.21,  293.80
   56.46,   18.21,  293.82
   57.06,   18.21,  293.84
   57.96,   18.21,  293.86
   58.63,   18.21,  293.88
   64.91,   18.21,  293.90
   63.72,   18.21,  293.91
   58.26,   18.21,  293.93
   59.01,   18.21,  293.95
   53.54,   18.21,  293.97
   56.19,   18.21,  293.99
   62.12,   18.21,  294.01
   61.08,   18.21,  294.03
   60.75,   18.21,  294.05
   57.86,   18.21,  294.07
   62.93,   18.21,  294.09
   62.49,   18.21,  294.10
   63.55,   18.21,  294.12
   65.59,   18.21,  294.14
   67.47,   18.21,  294.16
   65.74,   18.21,  294.18
   61.37,   18.21,  294.20
   62.69,   18.21,  294.22
   57.91,   18.21,  294.24
   60.83,   18.21,  294.26
   60.85,   18.21,  294.28
   55.95,   18.21,  294.30
   52.32,   18.21,  294.31
   45.95,   18.21,  294.33
   50.03,   18.21,  294.35
   61.62,   18.21,  294.37
   57.29,   18.21,  294.39
   56.84,   18.21,  294.41
   55.11,   18.21,  294.43
   53.78,   18.21,  294.45
   52.46,   18.21,  294.47
   51.83,   18.21,  294.49
   51.39,   18.21,  294.50
   51.04,   18.21,  294.52
   50.62,   18.21,  294.54
   50.27,   18.21,  294.56
   50.03,   18.21,  294.58
   49.76,   18.21,  294.60
   49.50,   18.21,  294.62
   49.14,   18.21,  294.64
   48.95,   18.21,  294.66
   48.60,   18.21,  294.68
   47.98,   18.21,  294.70
   47.29,   18.21,  294.71
   46.69,   18.21,  294.73
   46.17,   18.21,  294.75
   45.62,   18.21,  294.77
   45.08,   18.21,  294.79
   44.57,   18.21,  294.81
   44.05,   18.21,  294.83
   43.56,   18.21,  294.85
   43.07,   18.21,  294.87
   42.62,   18.21,  294.89
   42.15,   18.21,  294.90
   41.71,   18.21,  294.92
   41.27,   18.21,  294.94
   40.83,   18.21,  294.96
   40.41,   18.21,  294.98
   39.99,   18.21,  295.00
   39.59,   18.21,  295.02
   39.16,   18.21,  295.04
   38.74,   18.21,  295.06
   38.35,   18.21,  295.08
   37.98,   18.20,  295.09
   37.61,   18.20,  295.11
   37.26,   18.20,  295.13
   36.95,   18.20,  295.15
   36.65,   18.20,  295.17
   36.34,   18.20,  295.19
   36.02,   18.20,  295.21
   35.68,   18.20,  295.23
   35.34,   18.20,  295.25
   34.99,   18.20,  295.27
   34.63,   18.20,  295.29
   34.27,   18.20,  295.30
   33.90,   18.20,  295.32
   33.53,   18.20,  295.34
   33.16,   18.20,  295.36
   32.78,   18.20,  295.38
   32.41,   18.20,  295.40
   32.03,   18.20,  295.42
   31.66,   18.20,  295.44
   31.29,   18.20,  295.46
   30.92,   18.20,  295.48
   30.55,   18.20,  295.49
   30.19,   18.20,  295.51
   29.83,   18.20,  295.53
   29.47,   18.20,  295.55
   29.11,   18.20,  295.57
   28.76,   18.20,  295.59
   28.42,   18.20,  295.61
   28.08,   18.20,  295.63
   27.75,   18.20,  295.65
   27.42,   18.20,  295.67
   27.10,   18.20,  295.69
   26.78,   18.20,  295.70
   26.47,   18.20,  295.72
   26.17,   18.20,  295.74
   25.88,   18.20,  295.76
   25.59,   18.20,  295.78
   25.31,   18.20,  295.80
   25.04,   18.20,  295.82
   24.77,   18.20,  295.84
   24.50,   18.20,  295.86
   24.24,   18.20,  295.88
   23.98,   18.20,  295.89
   23.73,   18.20,  295.91
   23.47,   18.20,  295.93
   23.22,   18.20,  295.95
   22.98,   18.20,  295.97
   22.78,   18.20,  295.99
   22.70,   18.20,  296.01
   22.63,   18.20,  296.03
   22.54,   18.20,  296.05
   22.45,   18.20,  296.07
   22.36,   18.20,  296.08
   22.26,   18.20,  296.10
   22.16,   18.20,  296.12
   22.06,   18.20,  296.14
   21.95,   18.20,  296.16
   21.84,   18.20,  296.18
   21.72,   18.20,  296.20
   21.60,   18.20,  296.22
   21.48,   18.20,  296.24
   21.35,   18.19,  296.26
   21.23,   18.19,  296.28
   21.09,   18.19,  296.29
   20.96,   18.19,  296.31
   20.82,   18.19,  296.33
   20.69,   18.19,  296.35
   20.55,   18.19,  296.37
   23.31,   18.21,  291.63
   23.35,   18.21,  291.65
   23.40,   18.21,  291.67
   23.46,   18.21,  291.69
   23.52,   18.21,  291.71
   23.60,   18.21,  291.72
   23.70,   18.21,  291.74
   23.80,   18.21,  291.76
   23.92,   18.21,  291.78
   24.05,   18.21,  291.80
   24.19,   18.21,  291.82
   24.35,   18.21,  291.84
   24.51,   18.21,  291.86
   24.67,   18.21,  291.88
   24.83,   18.21,  291.90
   24.99,   18.21,  291.91
   25.15,   18.22,  291.93
   25.31,   18.22,  291.95
   25.48,   18.22,  291.97
   25.65,   18.22,  291.99
   25.83,   18.22,  292.01
   26.00,   18.22,  292.03
   26.18,   18.22,  292.05
   26.36,   18.22,  292.07
   26.55,   18.22,  292.09
   26.75,   18.22,  292.11
   26.95,   18.22,  292.12
   27.15,   18.22,  292.14
   27.35,   18.22,  292.16
   27.56,   18.22,  292.18
   27.77,   18.22,  292.20
   27.99,   18.22,  292.22
   28.20,   18.22,  292.24
   28.42,   18.22,  292.26
   28.64,   18.22,  292.28
   28.86,   18.22,  292.30
   29.09,   18.22,  292.31
   29.33,   18.22,  292.33
   29.57,   18.22,  292.35
   29.81,   18.22,  292.37
   30.06,   18.22,  292.39
   30.32,   18.22,  292.41
   30.59,   18.22,  292.43
   30.86,   18.22,  292.45
   31.14,   18.22,  292.47
   31.43,   18.22,  292.49
   31.72,   18.22,  292.51
   32.03,   18.22,  292.52
   32.34,   18.22,  292.54
   32.67,   18.22,  292.56
   33.00,   18.22,  292.58
   33.35,   18.22,  292.60
   33.70,   18.22,  292.62
   34.07,   18.22,  292.64
   34.44,   18.22,  292.66
   34.84,   18.22,  292.68
   35.25,   18.22,  292.70
   35.67,   18.22,  292.71
   36.13,   18.22,  292.73
   36.49,   18.22,  292.75
   37.05,   18.22,  292.77
   37.25,   18.22,  292.79
   37.89,   18.22,  292.81
   38.52,   18.22,  292.83
   35.85,   18.22,  292.85
   36.72,   18.22,  292.87
   39.02,   18.22,  292.89
   37.50,   18.22,  292.90
   36.68,   18.22,  292.92
   36.70,   18.22,  292.94
   37.34,   18.22,  292.96
   37.71,   18.22,  292.98
   37.70,   18.22,  293.00
   37.76,   18.22,  293.02
   37.79,   18.22,  293.04
   37.45,   18.22,  293.06
   38.27,   18.22,  293.08
   39.94,   18.22,  293.10
   40.30,   18.22,  293.11
   39.95,   18.22,  293.13
   40.04,   18.22,  293.15
   41.00,   18.22,  293.17
   43.76,   18.22,  293.19
   47.56,   18.22,  293.21
   48.30,   18.22,  293.23
   44.92,   18.22,  293.25
   42.26,   18.22,  293.27
   42.92,   18.22,  293.29
   43.91,   18.22,  293.30
   43.24,   18.22,  293.32
   43.75,   18.22,  293.34
   46.66,   18.23,  293.36
   47.24,   18.23,  293.38
   49.03,   18.23,  293.40
   50.47,   18.23,  293.42
   48.08,   18.23,  293.44
   48.41,   18.23,  293.46
   48.39,   18.23,  293.48
   48.03,   18.23,  293.50
   48.34,   18.23,  293.51
   49.77,   18.23,  293.53
   53.18,   18.23,  293.55
   53.48,   18.23,  293.57
   52.07,   18.23,  293.59
   55.75,   18.23,  293.61
   55.57,   18.23,  293.63
   58.02,   18.23,  293.65
   59.21,   18.23,  293.67
   59.88,   18.23,  293.69
   60.13,   18.23,  293.70
   55.63,   18.23,  293.72
   55.53,   18.23,  293.74
   52.98,   18.23,  293.76
   51.90,   18.23,  293.78
   52.63,   18.23,  293.80
   59.19,   18.23,  293.82
   57.13,   18.23,  293.84
   62.02,   18.23,  293.86
   58.80,   18.23,  293.88
   58.70,   18.23,  293.90
   59.84,   18.23,  293.91
   57.01,   18.23,  293.93
   58.10,   18.23,  293.95
   57.92,   18.23,  293.97
   56.24,   18.23,  293.99
   57.90,   18.23,  294.01
   60.20,   18.23,  294.03
   60.39,   18.23,  294.05
   61.32,   18.23,  294.07
   60.62,   18.23,  294.09
   61.85,   18.23,  294.10
   61.32,   18.23,  294.12
   60.11,   18.23,  294.14
   70.24,   18.23,  294.16
   69.56,   18.23,  294.18
   65.53,   18.23,  294.20
   66.32,   18.23,  294.22
   62.87,   18.23,  294.24
   62.25,   18.23,  294.26
   57.06,   18.23,  294.28
   58.81,   18.23,  294.30
   50.67,   18.23,  294.31
   49.66,   18.23,  294.33
   49.59,   18.23,  294.35
   54.04,   18.23,  294.37
   43.77,   18.23,  294.39
   58.64,   18.23,  294.41
   53.65,   18.23,  294.43
   53.68,   18.23,  294.45
   52.12,   18.23,  294.47
   51.81,   18.23,  294.49
   51.45,   18.23,  294.50
   51.17,   18.23,  294.52
   50.71,   18.23,  294.54
   50.17,   18.23,  294.56
   49.57,   18.23,  294.58
   49.14,   18.23,  294.60
   48.77,   18.23,  294.62
   48.43,   18.23,  294.64
   48.01,   18.22,  294.66
   47.38,   18.22,  294.68
   46.70,   18.22,  294.70
   46.09,   18.22,  294.71
   45.61,   18.22,  294.73
   45.06,   18.22,  294.75
   44.56,   18.22,  294.77
   44.05,   18.22,  294.79
   43.55,   18.22,  294.81
   43.07,   18.22,  294.83
   42.59,   18.22,  294.85
   42.13,   18.22,  294.87
   41.69,   18.22,  294.89
   41.25,   18.22,  294.90
   40.82,   18.22,  294.92
   40.41,   18.22,  294.94
   39.97,   18.22,  294.96
   39.58,   18.22,  294.98
   39.17,   18.22,  295.00
   38.80,   18.22,  295.02
   38.41,   18.22,  295.04
   38.02,   18.22,  295.06
   37.62,   18.22,  295.08
   37.27,   18.22,  295.10
   36.91,   18.22,  295.11
   36.56,   18.22,  295.13
   36.23,   18.22,  295.15
   35.95,   18.22,  295.17
   35.66,   18.22,  295.19
   35.36,   18.22,  295.21
   35.05,   18.22,  295.23
   34.73,   18.22,  295.25
   34.40,   18.22,  295.27
   34.06,   18.22,  295.29
   33.72,   18.22,  295.30
   33.37,   18.22,  295.32
   33.02,   18.22,  295.34
   32.67,   18.22,  295.36
   32.31,   18.22,  295.38
   31.96,   18.22,  295.40
   31.60,   18.22,  295.42
   31.25,   18.22,  295.44
   30.89,   18.22,  295.46
   30.54,   18.22,  295.48
   30.18,   18.22,  295.49
   29.83,   18.22,  295.51
   29.49,   18.22,  295.53
   29.14,   18.22,  295.55
   28.80,   18.22,  295.57
   28.46,   18.22,  295.59
   28.13,   18.22,  295.61
   27.80,   18.22,  295.63
   27.47,   18.22,  295.65
   27.16,   18.22,  295.67
   26.84,   18.22,  295.69
   26.53,   18.22,  295.70
   26.24,   18.22,  295.72
   25.95,   18.22,  295.74
   25.67,   18.22,  295.76
   25.40,   18.22,  295.78
   25.12,   18.22,  295.80
   24.86,   18.22,  295.82
   24.59,   18.22,  295.84
   24.33,   18.22,  295.86
   24.08,   18.22,  295.88
   23.82,   18.22,  295.89
   23.57,   18.22,  295.91
   23.32,   18.22,  295.93
   23.08,   18.22,  295.95
   22.84,   18.22,  295.97
   22.60,   18.22,  295.99
   22.37,   18.22,  296.01
   22.29,   18.22,  296.03
   22.21,   18.22,  296.05
   22.12,   18.22,  296.07
   22.03,   18.21,  296.09
   21.94,   18.21,  296.10
   21.84,   18.21,  296.12
   21.74,   18.21,  296.14
   21.64,   18.21,  296.16
   21.53,   18.21,  296.18
   21.41,   18.21,  296.20
   21.30,   18.21,  296.22
   21.18,   18.21,  296.24
   21.06,   18.21,  296.26
   20.93,   18.21,  296.28
   20.81,   18.21,  296.29
   20.68,   18.21,  296.31
   20.55,   18.21,  296.33
   20.41,   18.21,  296.35
   20.27,   18.21,  296.37
   23.48,   18.23,  291.63
   23.52,   18.23,  291.65
   23.57,   18.23,  291.67
   23.63,   18.23,  291.69
   23.70,   18.23,  291.71
   23.78,   18.23,  291.72
   23.88,   18.23,  291.74
   23.99,   18.23,  291.76
   24.11,   18.23,  291.78
   24.25,   18.23,  291.80
   24.39,   18.23,  291.82
   24.55,   18.23,  291.84
   24.72,   18.23,  291.86
   24.88,   18.23,  291.88
   25.04,   18.23,  291.90
   25.20,   18.23,  291.91
   25.37,   18.23,  291.93
   25.54,   18.23,  291.95
   25.71,   18.23,  291.97
   25.88,   18.23,  291.99
   26.06,   18.23,  292.01
   26.24,   18.23,  292.03
   26.43,   18.23,  292.05
   26.61,   18.23,  292.07
   26.81,   18.23,  292.09
   27.00,   18.23,  292.11
   27.20,   18.24,  292.12
   27.40,   18.24,  292.14
   27.61,   18.24,  292.16
   27.83,   18.24,  292.18
   28.04,   18.24,  292.20
   28.27,   18.24,  292.22
   28.50,   18.24,  292.24
   28.74,   18.24,  292.26
   28.97,   18.24,  292.28
   29.20,   18.24,  292.30
   29.44,   18.24,  292.31
   29.68,   18.24,  292.33
   29.93,   18.24,  292.35
   30.19,   18.24,  292.37
   30.45,   18.24,  292.39
   30.72,   18.24,  292.41
   30.99,   18.24,  292.43
   31.28,   18.24,  292.45
   31.57,   18.24,  292.47
   31.87,   18.24,  292.49
   32.18,   18.24,  292.50
   32.50,   18.24,  292.52
   32.83,   18.24,  292.54
   33.16,   18.24,  292.56
   33.51,   18.24,  292.58
   33.88,   18.24,  292.60
   34.25,   18.24,  292.62
   34.63,   18.24,  292.64
   35.02,   18.24,  292.66
   35.45,   18.24,  292.68
   35.86,   18.24,  292.70
   36.32,   18.24,  292.71
   36.79,   18.24,  292.73
   37.21,   18.24,  292.75
   37.82,   18.24,  292.77
   37.66,   18.24,  292.79
   40.24,   18.24,  292.81
   33.95,   18.24,  292.83
   34.47,   18.24,  292.85
   36.45,   18.24,  292.87
   36.27,   18.24,  292.89
   37.14,   18.24,  292.90
   37.18,   18.24,  292.92
   37.36,   18.24,  292.94
   38.05,   18.24,  292.96
   38.03,   18.24,  292.98
   37.65,   18.24,  293.00
   38.08,   18.24,  293.02
   38.99,   18.24,  293.04
   38.61,   18.24,  293.06
   38.37,   18.24,  293.08
   39.09,   18.24,  293.10
   39.35,   18.24,  293.11
   39.23,   18.24,  293.13
   41.60,   18.24,  293.15
   43.86,   18.24,  293.17
   48.83,   18.24,  293.19
   45.83,   18.24,  293.21
   44.32,   18.24,  293.23
   43.76,   18.24,  293.25
   41.44,   18.24,  293.27
   45.04,   18.24,  293.29
   41.94,   18.24,  293.30
   41.63,   18.24,  293.32
   44.35,   18.24,  293.34
   45.75,   18.24,  293.36
   46.80,   18.24,  293.38
   48.52,   18.24,  293.40
   49.13,   18.24,  293.42
   48.33,   18.24,  293.44
   48.14,   18.24,  293.46
   47.75,   18.24,  293.48
   46.65,   18.24,  293.50
   46.71,   18.24,  293.51
   50.16,   18.24,  293.53
   50.60,   18.24,  293.55
   50.94,   18.24,  293.57
   53.78,   18.24,  293.59
   53.54,   18.24,  293.61
   50.89,   18.24,  293.63
   58.13,   18.24,  293.65
   58.89,   18.24,  293.67
   59.63,   18.24,  293.69
   60.29,   18.24,  293.70
   60.17,   18.24,  293.72
   59.24,   18.24,  293.74
   55.04,   18.24,  293.76
   53.29,   18.24,  293.78
   53.35,   18.24,  293.80
   55.35,   18.24,  293.82
   56.42,   18.24,  293.84
   56.01,   18.24,  293.86
   61.82,   18.24,  293.88
   58.92,   18.24,  293.90
   61.36,   18.24,  293.91
   59.64,   18.24,  293.93
   57.06,   18.24,  293.95
   54.67,   18.24,  293.97
   53.28,   18.24,  293.99
   52.74,   18.24,  294.01
   56.77,   18.24,  294.03
   52.55,   18.24,  294.05
   58.31,   18.24,  294.07
   61.13,   18.24,  294.09
   65.12,   18.24,  294.10
   64.91,   18.24,  294.12
   62.69,   18.24,  294.14
   67.16,   18.24,  294.16
   68.49,   18.24,  294.18
   66.94,   18.24,  294.20
   65.43,   18.24,  294.22
   65.49,   18.24,  294.24
   65.04,   18.24,  294.26
   56.99,   18.24,  294.28
   60.80,   18.24,  294.30
   59.05,   18.24,  294.31
   57.12,   18.24,  294.33
   47.53,   18.24,  294.35
   41.55,   18.24,  294.37
   46.36,   18.24,  294.39
   57.76,   18.24,  294.41
   52.96,   18.24,  294.43
   53.30,   18.24,  294.45
   51.68,   18.24,  294.47
   51.36,   18.24,  294.49
   50.98,   18.24,  294.50
   50.63,   18.24,  294.52
   50.06,   18.24,  294.54
   49.37,   18.24,  294.56
   48.74,   18.24,  294.58
   48.27,   18.24,  294.60
   47.86,   18.24,  294.62
   47.44,   18.24,  294.64
   46.88,   18.24,  294.66
   46.27,   18.24,  294.68
   45.67,   18.24,  294.70
   45.06,   18.24,  294.71
   44.52,   18.24,  294.73
   44.03,   18.24,  294.75
   43.53,   18.24,  294.77
   43.06,   18.24,  294.79
   42.58,   18.24,  294.81
   42.13,   18.24,  294.83
   41.67,   18.24,  294.85
   41.24,   18.24,  294.87
   40.80,   18.24,  294.89
   40.39,   18.24,  294.90
   39.98,   18.24,  294.92
   39.59,   18.24,  294.94
   39.20,   18.24,  294.96
   38.82,   18.24,  294.98
   38.44,   18.24,  295.00
   38.05,   18.24,  295.02
   37.68,   18.24,  295.04
   37.29,   18.24,  295.06
   36.90,   18.24,  295.08
   36.54,   18.24,  295.10
   36.22,   18.24,  295.11
   35.89,   18.24,  295.13
   35.58,   18.24,  295.15
   35.30,   18.24,  295.17
   35.03,   18.24,  295.19
   34.75,   18.24,  295.21
   34.45,   18.24,  295.23
   34.14,   18.24,  295.25
   33.83,   18.24,  295.27
   33.51,   18.24,  295.29
   33.19,   18.24,  295.30
   32.87,   18.24,  295.32
   32.53,   18.24,  295.34
   32.19,   18.24,  295.36
   31.85,   18.24,  295.38
   31.52,   18.24,  295.40
   31.18,   18.24,  295.42
   30.84,   18.24,  295.44
   30.50,   18.24,  295.46
   30.16,   18.24,  295.48
   29.82,   18.24,  295.50
   29.49,   18.24,  295.51
   29.15,   18.24,  295.53
   28.82,   18.24,  295.55
   28.49,   18.24,  295.57
   28.17,   18.24,  295.59
   27.84,   18.24,  295.61
   27.52,   18.24,  295.63
   27.21,   18.24,  295.65
   26.89,   18.24,  295.67
   26.59,   18.24,  295.69
   26.29,   18.24,  295.70
   26.01,   18.24,  295.72
   25.74,   18.24,  295.74
   25.46,   18.24,  295.76
   25.20,   18.24,  295.78
   24.93,   18.24,  295.80
   24.67,   18.24,  295.82
   24.41,   18.24,  295.84
   24.16,   18.24,  295.86
   23.91,   18.24,  295.88
   23.66,   18.23,  295.89
   23.42,   18.23,  295.91
   23.17,   18.23,  295.93
   22.93,   18.23,  295.95
   22.70,   18.23,  295.97
   22.46,   18.23,  295.99
   22.23,   18.23,  296.01
   22.00,   18.23,  296.03
   21.88,   18.23,  296.05
   21.80,   18.23,  296.07
   21.71,   18.23,  296.09
   21.62,   18.23,  296.10
   21.53,   18.23,  296.12
   21.43,   18.23,  296.14
   21.33,   18.23,  296.16
   21.22,   18.23,  296.18
   21.11,   18.23,  296.20
   21.00,   18.23,  296.22
   20.89,   18.23,  296.24
   20.77,   18.23,  296.26
   20.65,   18.23,  296.28
   20.52,   18.23,  296.29
   20.40,   18.23,  296.31
   20.27,   18.23,  296.33
   20.14,   18.23,  296.35
   20.01,   18.23,  296.37
   23.65,   18.25,  291.63
   23.69,   18.25,  291.65
   23.74,   18.25,  291.67
   23.80,   18.25,  291.69
   23.87,   18.25,  291.70
   23.96,   18.25,  291.72
   24.06,   18.25,  291.74
   24.17,   18.25,  291.76
   24.30,   18.25,  291.78
   24.44,   18.25,  291.80
   24.59,   18.25,  291.82
   24.76,   18.25,  291.84
   24.92,   18.25,  291.86
   25.09,   18.25,  291.88
   25.26,   18.25,  291.90
   25.42,   18.25,  291.91
   25.59,   18.25,  291.93
   25.76,   18.25,  291.95
   25.94,   18.25,  291.97
   26.12,   18.25,  291.99
   26.30,   18.25,  292.01
   26.49,   18.25,  292.03
   26.68,   18.25,  292.05
   26.87,   18.25,  292.07
   27.07,   18.25,  292.09
   27.27,   18.25,  292.10
   27.48,   18.25,  292.12
   27.69,   18.25,  292.14
   27.90,   18.25,  292.16
   28.12,   18.25,  292.18
   28.35,   18.25,  292.20
   28.58,   18.25,  292.22
   28.82,   18.25,  292.24
   29.06,   18.25,  292.26
   29.31,   18.25,  292.28
   29.55,   18.25,  292.30
   29.80,   18.25,  292.31
   30.05,   18.26,  292.33
   30.31,   18.26,  292.35
   30.58,   18.26,  292.37
   30.85,   18.26,  292.39
   31.12,   18.26,  292.41
   31.41,   18.26,  292.43
   31.71,   18.26,  292.45
   32.02,   18.26,  292.47
   32.33,   18.26,  292.49
   32.65,   18.26,  292.50
   32.99,   18.26,  292.52
   33.33,   18.26,  292.54
   33.68,   18.26,  292.56
   34.05,   18.26,  292.58
   34.43,   18.26,  292.60
   34.82,   18.26,  292.62
   35.22,   18.26,  292.64
   35.63,   18.26,  292.66
   36.09,   18.26,  292.68
   36.49,   18.26,  292.70
   37.04,   18.26,  292.71
   37.42,   18.26,  292.73
   38.08,   18.26,  292.75
   38.28,   18.26,  292.77
   39.48,   18.26,  292.79
   39.89,   18.26,  292.81
   29.07,   18.26,  292.83
   30.49,   18.26,  292.85
   32.59,   18.26,  292.87
   36.89,   18.26,  292.89
   36.06,   18.26,  292.90
   35.84,   18.26,  292.92
   36.41,   18.26,  292.94
   37.41,   18.26,  292.96
   36.70,   18.26,  292.98
   39.64,   18.26,  293.00
   38.99,   18.26,  293.02
   39.20,   18.26,  293.04
   39.22,   18.26,  293.06
   39.50,   18.26,  293.08
   39.72,   18.26,  293.10
   40.05,   18.26,  293.11
   40.94,   18.26,  293.13
   45.89,   18.26,  293.15
   47.77,   18.26,  293.17
   48.42,   18.26,  293.19
   45.10,   18.26,  293.21
   44.12,   18.26,  293.23
   43.16,   18.26,  293.25
   42.66,   18.26,  293.27
   43.94,   18.26,  293.29
   39.60,   18.26,  293.30
   43.87,   18.26,  293.32
   42.27,   18.26,  293.34
   43.46,   18.26,  293.36
   48.99,   18.26,  293.38
   50.30,   18.26,  293.40
   50.40,   18.26,  293.42
   47.54,   18.26,  293.44
   47.36,   18.26,  293.46
   46.76,   18.26,  293.48
   45.31,   18.26,  293.50
   45.76,   18.26,  293.51
   46.27,   18.26,  293.53
   47.42,   18.26,  293.55
   52.41,   18.26,  293.57
   50.31,   18.26,  293.59
   50.69,   18.26,  293.61
   51.50,   18.26,  293.63
   55.47,   18.26,  293.65
   57.30,   18.26,  293.67
   58.30,   18.26,  293.69
   59.40,   18.26,  293.70
   58.06,   18.26,  293.72
   55.20,   18.26,  293.74
   56.11,   18.26,  293.76
   54.04,   18.26,  293.78
   53.94,   18.26,  293.80
   56.46,   18.26,  293.82
   56.17,   18.26,  293.84
   55.59,   18.26,  293.86
   57.32,   18.26,  293.88
   61.36,   18.26,  293.90
   56.72,   18.26,  293.91
   60.61,   18.26,  293.93
   57.24,   18.26,  293.95
   54.98,   18.26,  293.97
   54.28,   18.26,  293.99
   55.83,   18.26,  294.01
   55.21,   18.26,  294.03
   54.99,   18.26,  294.05
   58.09,   18.26,  294.07
   56.16,   18.26,  294.09
   59.40,   18.26,  294.10
   62.10,   18.26,  294.12
   64.97,   18.26,  294.14
   67.56,   18.26,  294.16
   67.81,   18.26,  294.18
   65.90,   18.26,  294.20
   65.10,   18.26,  294.22
   65.17,   18.26,  294.24
   61.52,   18.26,  294.26
   55.02,   18.26,  294.28
   52.33,   18.26,  294.30
   54.06,   18.26,  294.31
   54.70,   18.26,  294.33
   52.43,   18.26,  294.35
   41.44,   18.26,  294.37
   49.70,   18.26,  294.39
   41.12,   18.26,  294.41
   55.60,   18.26,  294.43
   51.42,   18.26,  294.45
   51.53,   18.26,  294.47
   50.60,   18.26,  294.49
   50.18,   18.26,  294.50
   49.66,   18.26,  294.52
   49.09,   18.26,  294.54
   48.41,   18.26,  294.56
   47.87,   18.26,  294.58
   47.35,   18.26,  294.60
   46.82,   18.26,  294.62
   46.20,   18.26,  294.64
   45.51,   18.26,  294.66
   44.84,   18.26,  294.68
   44.28,   18.26,  294.70
   43.83,   18.26,  294.71
   43.49,   18.26,  294.73
   43.06,   18.26,  294.75
   42.55,   18.26,  294.77
   42.13,   18.26,  294.79
   41.67,   18.26,  294.81
   41.23,   18.26,  294.83
   40.80,   18.26,  294.85
   40.37,   18.26,  294.87
   39.97,   18.26,  294.89
   39.57,   18.26,  294.90
   39.18,   18.26,  294.92
   38.77,   18.26,  294.94
   38.38,   18.26,  294.96
   37.97,   18.26,  294.98
   37.61,   18.26,  295.00
   37.27,   18.26,  295.02
   36.96,   18.26,  295.04
   36.64,   18.26,  295.06
   36.32,   18.26,  295.08
   35.97,   18.26,  295.10
   35.62,   18.26,  295.11
   35.26,   18.26,  295.13
   34.90,   18.26,  295.15
   34.60,   18.26,  295.17
   34.34,   18.26,  295.19
   34.09,   18.26,  295.21
   33.82,   18.26,  295.23
   33.56,   18.26,  295.25
   33.27,   18.26,  295.27
   32.97,   18.26,  295.29
   32.65,   18.26,  295.30
   32.34,   18.26,  295.32
   32.03,   18.26,  295.34
   31.72,   18.26,  295.36
   31.40,   18.26,  295.38
   31.08,   18.26,  295.40
   30.76,   18.26,  295.42
   30.44,   18.26,  295.44
   30.11,   18.26,  295.46
   29.79,   18.26,  295.48
   29.46,   18.26,  295.50
   29.14,   18.26,  295.51
   28.82,   18.26,  295.53
   28.50,   18.26,  295.55
   28.18,   18.26,  295.57
   27.87,   18.26,  295.59
   27.56,   18.26,  295.61
   27.25,   18.26,  295.63
   26.94,   18.26,  295.65
   26.64,   18.26,  295.67
   26.34,   18.25,  295.69
   26.06,   18.25,  295.70
   25.79,   18.25,  295.72
   25.52,   18.25,  295.74
   25.26,   18.25,  295.76
   25.00,   18.25,  295.78
   24.74,   18.25,  295.80
   24.49,   18.25,  295.82
   24.24,   18.25,  295.84
   23.99,   18.25,  295.86
   23.74,   18.25,  295.88
   23.50,   18.25,  295.90
   23.26,   18.25,  295.91
   23.02,   18.25,  295.93
   22.79,   18.25,  295.95
   22.56,   18.25,  295.97
   22.33,   18.25,  295.99
   22.10,   18.25,  296.01
   21.87,   18.25,  296.03
   21.65,   18.25,  296.05
   21.48,   18.25,  296.07
   21.40,   18.25,  296.09
   21.31,   18.25,  296.10
   21.22,   18.25,  296.12
   21.12,   18.25,  296.14
   21.03,   18.25,  296.16
   20.92,   18.25,  296.18
   20.82,   18.25,  296.20
   20.71,   18.25,  296.22
   20.60,   18.25,  296.24
   20.48,   18.25,  296.26
   20.37,   18.25,  296.28
   20.25,   18.25,  296.30
   20.12,   18.25,  296.31
   20.00,   18.25,  296.33
   19.87,   18.25,  296.35
   19.74,   18.25,  296.37
   23.82,   18.27,  291.63
   23.86,   18.27,  291.65
   23.91,   18.27,  291.67
   23.97,   18.27,  291.69
   24.05,   18.27,  291.70
   24.14,   18.27,  291.72
   24.24,   18.27,  291.74
   24.36,   18.27,  291.76
   24.49,   18.27,  291.78
   24.64,   18.27,  291.80
   24.80,   18.27,  291.82
   24.96,   18.27,  291.84
   25.13,   18.27,  291.86
   25.31,   18.27,  291.88
   25.48,   18.27,  291.90
   25.65,   18.27,  291.91
   25.82,   18.27,  291.93
