wind(m/s),    lat,     lon
    4.05,   18.15,  292.16
    4.10,   18.15,  292.18
    4.16,   18.15,  292.20
    4.21,   18.15,  292.22
    4.27,   18.15,  292.24
    4.33,   18.15,  292.26
    4.38,   18.15,  292.28
    4.44,   18.15,  292.30
    4.50,   18.15,  292.32
    4.56,   18.15,  292.33
    4.62,   18.15,  292.35
    4.68,   18.15,  292.37
    4.74,   18.15,  292.39
    4.80,   18.15,  292.41
    4.87,   18.15,  292.43
    4.93,   18.15,  292.45
    4.99,   18.15,  292.47
    5.06,   18.15,  292.49
    5.12,   18.15,  292.51
    5.19,   18.15,  292.52
    5.25,   18.15,  292.54
    5.32,   18.15,  292.56
    5.39,   18.15,  292.58
    5.46,   18.15,  292.60
    5.53,   18.15,  292.62
    5.60,   18.15,  292.64
    5.67,   18.15,  292.66
    5.74,   18.15,  292.68
    5.81,   18.15,  292.70
    5.88,   18.15,  292.72
    5.96,   18.15,  292.73
    6.03,   18.15,  292.75
    6.11,   18.15,  292.77
    6.20,   18.15,  292.79
    5.95,   18.15,  292.81
    5.47,   18.15,  292.83
    5.55,   18.15,  292.85
    5.62,   18.15,  292.87
    5.70,   18.15,  292.89
    5.78,   18.15,  292.91
    5.85,   18.15,  292.92
    5.98,   18.15,  292.94
    6.01,   18.15,  292.96
    6.09,   18.15,  292.98
    6.26,   18.15,  293.00
    6.41,   18.15,  293.02
    6.48,   18.15,  293.04
    6.53,   18.15,  293.06
    6.72,   18.15,  293.08
    7.35,   18.15,  293.10
    7.42,   18.15,  293.11
    7.47,   18.15,  293.13
    7.39,   18.15,  293.15
    7.20,   18.15,  293.17
    7.31,   18.15,  293.19
    7.39,   18.15,  293.21
    7.50,   18.15,  293.23
    7.73,   18.15,  293.25
    8.19,   18.15,  293.27
    8.16,   18.15,  293.29
    7.73,   18.15,  293.31
    7.84,   18.15,  293.32
    7.89,   18.15,  293.34
    7.97,   18.15,  293.36
    8.09,   18.15,  293.38
    8.25,   18.15,  293.40
    8.42,   18.15,  293.42
    8.61,   18.15,  293.44
    8.72,   18.15,  293.46
    8.77,   18.15,  293.48
    9.05,   18.15,  293.50
    8.78,   18.15,  293.51
    9.56,   18.15,  293.53
    9.46,   18.15,  293.55
    9.18,   18.15,  293.57
   10.00,   18.15,  293.59
    9.96,   18.15,  293.61
   10.27,   18.15,  293.63
    9.73,   18.15,  293.65
   10.53,   18.15,  293.67
   10.62,   18.15,  293.69
   10.69,   18.15,  293.70
   10.68,   18.15,  293.72
   10.64,   18.15,  293.74
   10.35,   18.15,  293.76
   10.48,   18.15,  293.78
   10.61,   18.15,  293.80
   10.74,   18.15,  293.82
   11.58,   18.15,  293.84
   11.60,   18.15,  293.86
   11.86,   18.15,  293.88
   11.65,   18.15,  293.90
   11.41,   18.15,  293.91
   11.91,   18.15,  293.93
   11.69,   18.15,  293.95
   12.08,   18.15,  293.97
   11.98,   18.15,  293.99
   12.12,   18.15,  294.01
   12.27,   18.15,  294.03
   12.41,   18.15,  294.05
   12.56,   18.15,  294.07
   12.74,   18.15,  294.09
   12.86,   18.15,  294.10
   13.01,   18.15,  294.12
   13.16,   18.15,  294.14
   13.32,   18.15,  294.16
   13.47,   18.15,  294.18
   13.63,   18.15,  294.20
   13.79,   18.15,  294.22
   13.94,   18.15,  294.24
   14.10,   18.15,  294.26
   14.46,   18.15,  294.28
   14.81,   18.15,  294.30
   15.24,   18.15,  294.31
   15.30,   18.15,  294.33
   15.58,   18.15,  294.35
   15.67,   18.15,  294.37
   15.71,   18.15,  294.39
   15.71,   18.15,  294.41
   15.94,   18.15,  294.43
   16.66,   18.15,  294.45
   17.32,   18.15,  294.47
   16.90,   18.15,  294.49
   16.26,   18.15,  294.50
   16.43,   18.15,  294.52
   16.60,   18.15,  294.54
   16.77,   18.15,  294.56
   16.95,   18.15,  294.58
   17.12,   18.15,  294.60
   17.29,   18.15,  294.62
   17.47,   18.15,  294.64
   17.64,   18.15,  294.66
   17.82,   18.15,  294.68
   17.99,   18.15,  294.69
   18.16,   18.15,  294.71
   19.07,   18.15,  294.73
   18.51,   18.15,  294.75
   18.78,   18.15,  294.77
   18.86,   18.15,  294.79
   19.03,   18.15,  294.81
   19.21,   18.15,  294.83
   19.38,   18.15,  294.85
   19.55,   18.15,  294.87
   19.72,   18.15,  294.89
   19.89,   18.15,  294.90
   20.06,   18.15,  294.92
   20.23,   18.15,  294.94
   20.39,   18.15,  294.96
   20.56,   18.15,  294.98
   20.72,   18.15,  295.00
   20.88,   18.15,  295.02
   21.04,   18.15,  295.04
   21.20,   18.15,  295.06
   21.36,   18.15,  295.08
   21.51,   18.15,  295.09
   21.66,   18.15,  295.11
   21.81,   18.15,  295.13
   21.96,   18.15,  295.15
   22.10,   18.15,  295.17
   22.24,   18.15,  295.19
   22.38,   18.15,  295.21
   22.52,   18.15,  295.23
   22.65,   18.15,  295.25
   22.77,   18.15,  295.27
   22.90,   18.15,  295.28
   23.02,   18.15,  295.30
   23.14,   18.15,  295.32
   23.25,   18.15,  295.34
   23.36,   18.15,  295.36
   23.46,   18.15,  295.38
   23.56,   18.15,  295.40
   23.65,   18.15,  295.42
   23.74,   18.15,  295.44
   23.82,   18.15,  295.46
   23.90,   18.15,  295.48
   23.98,   18.15,  295.49
   24.05,   18.15,  295.51
   24.11,   18.15,  295.53
   24.17,   18.15,  295.55
   24.22,   18.15,  295.57
   24.26,   18.15,  295.59
   24.30,   18.15,  295.61
   24.34,   18.15,  295.63
   24.36,   18.15,  295.65
   24.38,   18.15,  295.67
   24.40,   18.15,  295.68
   24.41,   18.15,  295.70
   24.41,   18.15,  295.72
   24.41,   18.15,  295.74
   24.40,   18.15,  295.76
   24.39,   18.15,  295.78
   24.37,   18.15,  295.80
   24.34,   18.15,  295.82
   24.31,   18.15,  295.84
   24.27,   18.14,  295.86
   24.22,   18.14,  295.87
   24.17,   18.14,  295.89
   24.11,   18.14,  295.91
   24.05,   18.14,  295.93
   23.99,   18.14,  295.95
   23.91,   18.14,  295.97
   23.83,   18.14,  295.99
   23.75,   18.14,  296.01
   23.66,   18.14,  296.03
   23.57,   18.14,  296.05
   23.47,   18.14,  296.07
   23.37,   18.14,  296.08
   23.26,   18.14,  296.10
   23.15,   18.14,  296.12
   23.03,   18.14,  296.14
   22.92,   18.14,  296.16
   22.79,   18.14,  296.18
   22.67,   18.14,  296.20
   22.53,   18.14,  296.22
   22.40,   18.14,  296.24
   22.26,   18.14,  296.26
   22.12,   18.14,  296.27
   21.98,   18.14,  296.29
   21.83,   18.14,  296.31
   21.69,   18.14,  296.33
   21.53,   18.14,  296.35
   21.38,   18.14,  296.37
    2.77,   18.16,  291.63
    2.81,   18.16,  291.65
    2.85,   18.16,  291.67
    2.89,   18.16,  291.69
    2.92,   18.16,  291.71
    2.96,   18.16,  291.73
    3.00,   18.16,  291.74
    3.05,   18.16,  291.76
    3.09,   18.16,  291.78
    3.13,   18.16,  291.80
    3.17,   18.16,  291.82
    3.21,   18.16,  291.84
    3.26,   18.16,  291.86
    3.30,   18.16,  291.88
    3.35,   18.16,  291.90
    3.39,   18.16,  291.92
    3.44,   18.16,  291.93
    3.48,   18.16,  291.95
    3.53,   18.16,  291.97
    3.58,   18.16,  291.99
    3.63,   18.16,  292.01
    3.67,   18.16,  292.03
    3.72,   18.16,  292.05
    3.75,   18.16,  292.07
    3.80,   18.16,  292.09
    3.87,   18.16,  292.11
    3.90,   18.16,  292.12
    3.95,   18.16,  292.14
    4.03,   18.16,  292.16
    4.09,   18.16,  292.18
    4.14,   18.16,  292.20
    4.20,   18.16,  292.22
    4.25,   18.16,  292.24
    4.31,   18.16,  292.26
    4.37,   18.16,  292.28
    4.42,   18.16,  292.30
    4.48,   18.16,  292.32
    4.54,   18.16,  292.33
    4.60,   18.16,  292.35
    4.66,   18.17,  292.37
    4.72,   18.17,  292.39
    4.78,   18.17,  292.41
    4.85,   18.17,  292.43
    4.91,   18.17,  292.45
    4.97,   18.17,  292.47
    5.04,   18.17,  292.49
    5.10,   18.17,  292.51
    5.17,   18.17,  292.52
    5.23,   18.17,  292.54
    5.30,   18.17,  292.56
    5.36,   18.17,  292.58
    5.43,   18.17,  292.60
    5.50,   18.17,  292.62
    5.57,   18.17,  292.64
    5.64,   18.17,  292.66
    5.71,   18.17,  292.68
    5.78,   18.17,  292.70
    5.86,   18.17,  292.71
    5.93,   18.17,  292.73
    6.00,   18.17,  292.75
    6.09,   18.17,  292.77
    6.18,   18.17,  292.79
    5.77,   18.17,  292.81
    5.44,   18.17,  292.83
    5.52,   18.17,  292.85
    5.59,   18.17,  292.87
    5.67,   18.17,  292.89
    5.74,   18.17,  292.91
    5.82,   18.17,  292.92
    5.90,   18.17,  292.94
    5.98,   18.17,  292.96
    6.06,   18.17,  292.98
    6.21,   18.17,  293.00
    6.32,   18.17,  293.02
    6.38,   18.17,  293.04
    6.47,   18.17,  293.06
    6.68,   18.17,  293.08
    7.28,   18.17,  293.10
    7.30,   18.17,  293.11
    7.18,   18.17,  293.13
    6.95,   18.17,  293.15
    7.17,   18.17,  293.17
    7.12,   18.17,  293.19
    7.25,   18.17,  293.21
    7.56,   18.17,  293.23
    7.98,   18.17,  293.25
    7.80,   18.17,  293.27
    7.90,   18.17,  293.29
    7.64,   18.17,  293.31
    7.74,   18.17,  293.32
    7.85,   18.17,  293.34
    7.98,   18.17,  293.36
    8.14,   18.17,  293.38
    8.35,   18.17,  293.40
    8.51,   18.17,  293.42
    8.58,   18.17,  293.44
    8.66,   18.17,  293.46
    8.67,   18.17,  293.48
    8.68,   18.17,  293.50
    8.89,   18.17,  293.51
    9.42,   18.17,  293.53
    9.53,   18.17,  293.55
    9.75,   18.17,  293.57
    9.87,   18.17,  293.59
    9.62,   18.17,  293.61
   10.44,   18.17,  293.63
   10.33,   18.17,  293.65
   10.23,   18.17,  293.67
   10.59,   18.17,  293.69
   10.57,   18.17,  293.70
   10.36,   18.17,  293.72
   10.14,   18.17,  293.74
   10.48,   18.17,  293.76
   10.40,   18.17,  293.78
   10.53,   18.17,  293.80
   11.19,   18.17,  293.82
   11.41,   18.17,  293.84
   11.52,   18.17,  293.86
   11.66,   18.17,  293.88
   11.49,   18.17,  293.90
   11.32,   18.17,  293.91
   11.46,   18.17,  293.93
   11.94,   18.17,  293.95
   11.74,   18.17,  293.97
   11.88,   18.17,  293.99
   12.02,   18.17,  294.01
   12.17,   18.17,  294.03
   12.31,   18.17,  294.05
   12.46,   18.17,  294.07
   12.60,   18.17,  294.09
   12.75,   18.17,  294.10
   12.90,   18.17,  294.12
   13.05,   18.17,  294.14
   13.20,   18.17,  294.16
   13.35,   18.17,  294.18
   13.51,   18.17,  294.20
   13.66,   18.17,  294.22
   13.82,   18.17,  294.24
   13.97,   18.17,  294.26
   14.13,   18.17,  294.28
   14.29,   18.17,  294.30
   14.45,   18.17,  294.31
   14.61,   18.17,  294.33
   15.29,   18.17,  294.35
   15.60,   18.17,  294.37
   15.66,   18.17,  294.39
   15.90,   18.17,  294.41
   15.92,   18.17,  294.43
   15.87,   18.17,  294.45
   15.92,   18.17,  294.47
   16.41,   18.17,  294.49
   17.11,   18.17,  294.50
   17.68,   18.17,  294.52
   17.28,   18.17,  294.54
   16.60,   18.17,  294.56
   16.77,   18.17,  294.58
   16.94,   18.17,  294.60
   17.11,   18.17,  294.62
   18.71,   18.17,  294.64
   18.03,   18.17,  294.66
   18.95,   18.17,  294.68
   18.82,   18.17,  294.69
   18.51,   18.17,  294.71
   18.13,   18.17,  294.73
   18.46,   18.17,  294.75
   18.52,   18.17,  294.77
   18.68,   18.17,  294.79
   18.81,   18.17,  294.81
   18.98,   18.17,  294.83
   19.15,   18.17,  294.85
   19.31,   18.17,  294.87
   19.48,   18.17,  294.89
   19.65,   18.17,  294.90
   19.81,   18.17,  294.92
   19.97,   18.17,  294.94
   20.14,   18.17,  294.96
   20.30,   18.17,  294.98
   20.46,   18.17,  295.00
   20.61,   18.17,  295.02
   20.77,   18.17,  295.04
   20.92,   18.17,  295.06
   21.07,   18.17,  295.08
   21.22,   18.17,  295.09
   21.37,   18.17,  295.11
   21.52,   18.17,  295.13
   21.66,   18.17,  295.15
   21.80,   18.17,  295.17
   21.94,   18.17,  295.19
   22.07,   18.17,  295.21
   22.20,   18.17,  295.23
   22.33,   18.17,  295.25
   22.45,   18.17,  295.27
   22.57,   18.17,  295.29
   22.69,   18.17,  295.30
   22.80,   18.17,  295.32
   22.91,   18.17,  295.34
   23.01,   18.17,  295.36
   23.11,   18.17,  295.38
   23.21,   18.17,  295.40
   23.30,   18.17,  295.42
   23.39,   18.17,  295.44
   23.47,   18.17,  295.46
   23.54,   18.17,  295.48
   23.61,   18.17,  295.49
   23.68,   18.17,  295.51
   23.74,   18.17,  295.53
   23.80,   18.17,  295.55
   23.84,   18.17,  295.57
   23.89,   18.17,  295.59
   23.93,   18.17,  295.61
   23.96,   18.17,  295.63
   23.99,   18.16,  295.65
   24.01,   18.16,  295.67
   24.02,   18.16,  295.68
   24.03,   18.16,  295.70
   24.03,   18.16,  295.72
   24.03,   18.16,  295.74
   24.02,   18.16,  295.76
   24.01,   18.16,  295.78
   23.99,   18.16,  295.80
   23.96,   18.16,  295.82
   23.93,   18.16,  295.84
   23.89,   18.16,  295.86
   23.85,   18.16,  295.88
   23.80,   18.16,  295.89
   23.75,   18.16,  295.91
   23.69,   18.16,  295.93
   23.62,   18.16,  295.95
   23.55,   18.16,  295.97
   23.48,   18.16,  295.99
   23.40,   18.16,  296.01
   23.31,   18.16,  296.03
   23.22,   18.16,  296.05
   23.13,   18.16,  296.07
   23.03,   18.16,  296.08
   22.92,   18.16,  296.10
   22.82,   18.16,  296.12
   22.70,   18.16,  296.14
   22.59,   18.16,  296.16
   22.47,   18.16,  296.18
   22.35,   18.16,  296.20
   22.22,   18.16,  296.22
   22.09,   18.16,  296.24
   21.96,   18.16,  296.26
   21.82,   18.16,  296.27
   21.68,   18.16,  296.29
   21.54,   18.16,  296.31
   21.39,   18.16,  296.33
   21.25,   18.16,  296.35
   21.10,   18.16,  296.37
    2.76,   18.18,  291.63
    2.80,   18.18,  291.65
    2.84,   18.18,  291.67
    2.88,   18.18,  291.69
    2.91,   18.18,  291.71
    2.95,   18.18,  291.72
    2.99,   18.18,  291.74
    3.03,   18.18,  291.76
    3.08,   18.18,  291.78
    3.12,   18.18,  291.80
    3.16,   18.18,  291.82
    3.20,   18.18,  291.84
    3.25,   18.18,  291.86
    3.29,   18.18,  291.88
    3.33,   18.18,  291.90
    3.38,   18.18,  291.92
    3.42,   18.18,  291.93
    3.47,   18.18,  291.95
    3.52,   18.18,  291.97
    3.56,   18.18,  291.99
    3.61,   18.18,  292.01
    3.66,   18.18,  292.03
    3.71,   18.18,  292.05
    3.76,   18.18,  292.07
    3.81,   18.18,  292.09
    3.86,   18.18,  292.11
    3.92,   18.18,  292.12
    3.97,   18.18,  292.14
    4.02,   18.18,  292.16
    4.07,   18.18,  292.18
    4.12,   18.18,  292.20
    4.18,   18.18,  292.22
    4.23,   18.18,  292.24
    4.29,   18.18,  292.26
    4.35,   18.18,  292.28
    4.40,   18.18,  292.30
    4.46,   18.18,  292.32
    4.52,   18.18,  292.33
    4.58,   18.18,  292.35
    4.64,   18.18,  292.37
    4.70,   18.18,  292.39
    4.76,   18.18,  292.41
    4.83,   18.18,  292.43
    4.89,   18.18,  292.45
    4.95,   18.18,  292.47
    5.01,   18.18,  292.49
    5.08,   18.18,  292.51
    5.14,   18.18,  292.52
    5.21,   18.18,  292.54
    5.27,   18.18,  292.56
    5.34,   18.18,  292.58
    5.41,   18.18,  292.60
    5.48,   18.19,  292.62
    5.55,   18.19,  292.64
    5.62,   18.19,  292.66
    5.69,   18.19,  292.68
    5.76,   18.19,  292.70
    5.83,   18.19,  292.71
    5.90,   18.19,  292.73
    5.98,   18.19,  292.75
    6.05,   18.19,  292.77
    6.15,   18.19,  292.79
    5.93,   18.19,  292.81
    5.41,   18.19,  292.83
    5.49,   18.19,  292.85
    5.56,   18.19,  292.87
    5.64,   18.19,  292.89
    5.71,   18.19,  292.91
    5.79,   18.19,  292.92
    5.86,   18.19,  292.94
    5.94,   18.19,  292.96
    6.02,   18.19,  292.98
    6.11,   18.19,  293.00
    6.20,   18.19,  293.02
    6.27,   18.19,  293.04
    6.37,   18.19,  293.06
    6.56,   18.19,  293.08
    7.02,   18.19,  293.10
    7.01,   18.19,  293.11
    6.70,   18.19,  293.13
    6.90,   18.19,  293.15
    7.31,   18.19,  293.17
    6.99,   18.19,  293.19
    7.25,   18.19,  293.21
    7.92,   18.19,  293.23
    7.78,   18.19,  293.25
    7.33,   18.19,  293.27
    7.43,   18.19,  293.29
    7.52,   18.19,  293.31
    7.64,   18.19,  293.32
    7.85,   18.19,  293.34
    8.08,   18.19,  293.36
    8.11,   18.19,  293.38
    8.20,   18.19,  293.40
    8.43,   18.19,  293.42
    8.34,   18.19,  293.44
    8.53,   18.19,  293.46
    8.62,   18.19,  293.48
    8.70,   18.19,  293.50
    8.82,   18.19,  293.51
    8.96,   18.19,  293.53
    9.17,   18.19,  293.55
    9.28,   18.19,  293.57
    9.93,   18.19,  293.59
   10.04,   18.19,  293.61
   10.36,   18.19,  293.63
   10.16,   18.19,  293.65
    9.84,   18.19,  293.67
   10.52,   18.19,  293.69
   10.43,   18.19,  293.70
   10.02,   18.19,  293.72
   10.46,   18.19,  293.74
   10.19,   18.19,  293.76
   10.48,   18.19,  293.78
   10.44,   18.19,  293.80
   10.57,   18.19,  293.82
   10.98,   18.19,  293.84
   11.03,   18.19,  293.86
   11.27,   18.19,  293.88
   11.45,   18.19,  293.90
   11.23,   18.19,  293.91
   11.37,   18.19,  293.93
   11.50,   18.19,  293.95
   11.64,   18.19,  293.97
   11.78,   18.19,  293.99
   11.92,   18.19,  294.01
   12.06,   18.19,  294.03
   12.21,   18.19,  294.05
   12.35,   18.19,  294.07
   12.59,   18.19,  294.09
   12.64,   18.19,  294.10
   12.79,   18.19,  294.12
   12.94,   18.19,  294.14
   13.08,   18.19,  294.16
   13.23,   18.19,  294.18
   13.39,   18.19,  294.20
   13.54,   18.19,  294.22
   13.69,   18.19,  294.24
   13.85,   18.19,  294.26
   14.00,   18.19,  294.28
   14.16,   18.19,  294.30
   14.31,   18.19,  294.31
   14.47,   18.19,  294.33
   14.63,   18.19,  294.35
   15.31,   18.19,  294.37
   15.26,   18.19,  294.39
   15.86,   18.19,  294.41
   15.71,   18.19,  294.43
   16.08,   18.19,  294.45
   16.16,   18.19,  294.47
   16.17,   18.19,  294.49
   16.11,   18.19,  294.50
   16.20,   18.19,  294.52
   16.66,   18.19,  294.54
   17.30,   18.19,  294.56
   17.86,   18.19,  294.58
   17.73,   18.19,  294.60
   17.45,   18.19,  294.62
   17.09,   18.19,  294.64
   17.32,   18.19,  294.66
   17.42,   18.19,  294.68
   17.59,   18.19,  294.69
   17.85,   18.19,  294.71
   18.11,   18.19,  294.73
   18.19,   18.19,  294.75
   18.35,   18.19,  294.77
   18.47,   18.19,  294.79
   18.61,   18.19,  294.81
   18.75,   18.19,  294.83
   18.92,   18.19,  294.85
   19.08,   18.19,  294.87
   19.24,   18.19,  294.89
   19.40,   18.19,  294.90
   19.56,   18.19,  294.92
   19.72,   18.19,  294.94
   19.88,   18.19,  294.96
   20.04,   18.19,  294.98
   20.19,   18.19,  295.00
   20.35,   18.19,  295.02
   20.50,   18.19,  295.04
   20.65,   18.19,  295.06
   20.80,   18.19,  295.08
   20.94,   18.19,  295.09
   21.08,   18.19,  295.11
   21.23,   18.19,  295.13
   21.36,   18.19,  295.15
   21.50,   18.19,  295.17
   21.63,   18.19,  295.19
   21.76,   18.19,  295.21
   21.89,   18.19,  295.23
   22.01,   18.19,  295.25
   22.13,   18.19,  295.27
   22.25,   18.19,  295.29
   22.36,   18.19,  295.30
   22.47,   18.19,  295.32
   22.58,   18.19,  295.34
   22.68,   18.19,  295.36
   22.77,   18.19,  295.38
   22.87,   18.18,  295.40
   22.95,   18.18,  295.42
   23.04,   18.18,  295.44
   23.12,   18.18,  295.46
   23.19,   18.18,  295.48
   23.26,   18.18,  295.49
   23.32,   18.18,  295.51
   23.38,   18.18,  295.53
   23.43,   18.18,  295.55
   23.48,   18.18,  295.57
   23.52,   18.18,  295.59
   23.56,   18.18,  295.61
   23.59,   18.18,  295.63
   23.62,   18.18,  295.65
   23.64,   18.18,  295.67
   23.65,   18.18,  295.68
   23.66,   18.18,  295.70
   23.66,   18.18,  295.72
   23.66,   18.18,  295.74
   23.65,   18.18,  295.76
   23.64,   18.18,  295.78
   23.62,   18.18,  295.80
   23.59,   18.18,  295.82
   23.56,   18.18,  295.84
   23.53,   18.18,  295.86
   23.49,   18.18,  295.88
   23.44,   18.18,  295.89
   23.39,   18.18,  295.91
   23.33,   18.18,  295.93
   23.27,   18.18,  295.95
   23.20,   18.18,  295.97
   23.12,   18.18,  295.99
   23.05,   18.18,  296.01
   22.96,   18.18,  296.03
   22.88,   18.18,  296.05
   22.79,   18.18,  296.07
   22.69,   18.18,  296.08
   22.59,   18.18,  296.10
   22.49,   18.18,  296.12
   22.38,   18.18,  296.14
   22.27,   18.18,  296.16
   22.15,   18.18,  296.18
   22.03,   18.18,  296.20
   21.91,   18.18,  296.22
   21.78,   18.18,  296.24
   21.65,   18.18,  296.26
   21.52,   18.18,  296.28
   21.39,   18.18,  296.29
   21.25,   18.18,  296.31
   21.11,   18.18,  296.33
   20.97,   18.18,  296.35
   20.82,   18.18,  296.37
    2.75,   18.19,  291.63
    2.79,   18.19,  291.65
    2.83,   18.19,  291.67
    2.86,   18.19,  291.69
    2.90,   18.19,  291.71
    2.94,   18.19,  291.72
    2.98,   18.19,  291.74
    3.02,   18.20,  291.76
    3.06,   18.20,  291.78
    3.11,   18.20,  291.80
    3.15,   18.20,  291.82
    3.19,   18.20,  291.84
    3.23,   18.20,  291.86
    3.28,   18.20,  291.88
    3.32,   18.20,  291.90
    3.37,   18.20,  291.92
    3.41,   18.20,  291.93
    3.46,   18.20,  291.95
    3.50,   18.20,  291.97
    3.55,   18.20,  291.99
    3.60,   18.20,  292.01
    3.65,   18.20,  292.03
    3.70,   18.20,  292.05
    3.74,   18.20,  292.07
    3.79,   18.20,  292.09
    3.85,   18.20,  292.11
    3.90,   18.20,  292.12
    3.95,   18.20,  292.14
    4.00,   18.20,  292.16
    4.05,   18.20,  292.18
    4.11,   18.20,  292.20
    4.16,   18.20,  292.22
    4.22,   18.20,  292.24
    4.27,   18.20,  292.26
    4.33,   18.20,  292.28
    4.39,   18.20,  292.30
    4.44,   18.20,  292.31
    4.50,   18.20,  292.33
    4.56,   18.20,  292.35
    4.62,   18.20,  292.37
    4.68,   18.20,  292.39
    4.74,   18.20,  292.41
    4.81,   18.20,  292.43
    4.87,   18.20,  292.45
    4.93,   18.20,  292.47
    4.99,   18.20,  292.49
    5.06,   18.20,  292.51
    5.12,   18.20,  292.52
    5.19,   18.20,  292.54
    5.25,   18.20,  292.56
    5.32,   18.20,  292.58
    5.39,   18.20,  292.60
    5.45,   18.20,  292.62
    5.52,   18.20,  292.64
    5.59,   18.20,  292.66
    5.66,   18.20,  292.68
    5.73,   18.20,  292.70
    5.80,   18.20,  292.71
    5.88,   18.20,  292.73
    5.95,   18.20,  292.75
    6.02,   18.20,  292.77
    6.10,   18.20,  292.79
    6.24,   18.20,  292.81
    6.14,   18.20,  292.83
    5.46,   18.20,  292.85
    5.53,   18.20,  292.87
    5.60,   18.20,  292.89
    5.68,   18.20,  292.91
    5.75,   18.21,  292.92
    5.83,   18.21,  292.94
    5.91,   18.21,  292.96
    5.99,   18.21,  292.98
    6.08,   18.21,  293.00
    6.15,   18.21,  293.02
    6.23,   18.21,  293.04
    6.31,   18.21,  293.06
    6.39,   18.21,  293.08
    6.51,   18.21,  293.10
    6.56,   18.21,  293.11
    6.65,   18.21,  293.13
    6.74,   18.21,  293.15
    6.83,   18.21,  293.17
    6.99,   18.21,  293.19
    7.31,   18.21,  293.21
    7.79,   18.21,  293.23
    7.68,   18.21,  293.25
    7.30,   18.21,  293.27
    7.38,   18.21,  293.29
    7.48,   18.21,  293.30
    7.57,   18.21,  293.32
    7.84,   18.21,  293.34
    8.50,   18.21,  293.36
    8.45,   18.21,  293.38
    8.11,   18.21,  293.40
    8.66,   18.21,  293.42
    8.18,   18.21,  293.44
    8.44,   18.21,  293.46
    8.51,   18.21,  293.48
    8.58,   18.21,  293.50
    8.76,   18.21,  293.51
    9.04,   18.21,  293.53
    9.77,   18.21,  293.55
    9.72,   18.21,  293.57
    9.62,   18.21,  293.59
    9.51,   18.21,  293.61
   10.27,   18.21,  293.63
   10.24,   18.21,  293.65
   10.40,   18.21,  293.67
   10.43,   18.21,  293.69
   10.46,   18.21,  293.70
   10.37,   18.21,  293.72
   10.09,   18.21,  293.74
   10.11,   18.21,  293.76
   10.24,   18.21,  293.78
   10.36,   18.21,  293.80
   10.49,   18.21,  293.82
   10.62,   18.21,  293.84
   10.75,   18.21,  293.86
   10.88,   18.21,  293.88
   11.30,   18.21,  293.90
   11.14,   18.21,  293.91
   11.28,   18.21,  293.93
   11.41,   18.21,  293.95
   11.55,   18.21,  293.97
   11.68,   18.21,  293.99
   11.82,   18.21,  294.01
   11.96,   18.21,  294.03
   12.10,   18.21,  294.05
   12.24,   18.21,  294.07
   12.39,   18.21,  294.09
   12.53,   18.21,  294.10
   12.67,   18.21,  294.12
   12.82,   18.21,  294.14
   12.97,   18.21,  294.16
   13.12,   18.21,  294.18
   13.26,   18.21,  294.20
   13.41,   18.21,  294.22
   13.57,   18.21,  294.24
   13.72,   18.21,  294.26
   13.87,   18.21,  294.28
   14.02,   18.21,  294.30
   14.18,   18.21,  294.31
   14.33,   18.21,  294.33
   14.49,   18.21,  294.35
   14.65,   18.21,  294.37
   14.80,   18.21,  294.39
   16.13,   18.21,  294.41
   15.44,   18.21,  294.43
   15.85,   18.21,  294.45
   15.92,   18.21,  294.47
   16.13,   18.21,  294.49
   16.32,   18.21,  294.50
   16.45,   18.21,  294.52
   16.45,   18.21,  294.54
   16.42,   18.21,  294.56
   16.48,   18.21,  294.58
   16.74,   18.21,  294.60
   17.03,   18.21,  294.62
   17.30,   18.21,  294.64
   17.40,   18.21,  294.66
   17.59,   18.21,  294.68
   17.66,   18.21,  294.70
   17.75,   18.21,  294.71
   17.87,   18.21,  294.73
   18.02,   18.21,  294.75
   18.15,   18.21,  294.77
   18.28,   18.21,  294.79
   18.41,   18.21,  294.81
   18.53,   18.21,  294.83
   18.69,   18.21,  294.85
   18.85,   18.21,  294.87
   19.01,   18.21,  294.89
   19.16,   18.21,  294.90
   19.32,   18.21,  294.92
   19.48,   18.21,  294.94
   19.63,   18.21,  294.96
   19.78,   18.21,  294.98
   19.93,   18.21,  295.00
   20.08,   18.21,  295.02
   20.23,   18.21,  295.04
   20.38,   18.21,  295.06
   20.52,   18.21,  295.08
   20.66,   18.20,  295.09
   20.80,   18.20,  295.11
   20.94,   18.20,  295.13
   21.07,   18.20,  295.15
   21.20,   18.20,  295.17
   21.33,   18.20,  295.19
   21.46,   18.20,  295.21
   21.58,   18.20,  295.23
   21.70,   18.20,  295.25
   21.82,   18.20,  295.27
   21.93,   18.20,  295.29
   22.04,   18.20,  295.30
   22.15,   18.20,  295.32
   22.25,   18.20,  295.34
   22.35,   18.20,  295.36
   22.44,   18.20,  295.38
   22.53,   18.20,  295.40
   22.61,   18.20,  295.42
   22.69,   18.20,  295.44
   22.77,   18.20,  295.46
   22.84,   18.20,  295.48
   22.91,   18.20,  295.49
   22.97,   18.20,  295.51
   23.03,   18.20,  295.53
   23.08,   18.20,  295.55
   23.12,   18.20,  295.57
   23.16,   18.20,  295.59
   23.20,   18.20,  295.61
